user_id,sku_id
20,63006
26,127896
49,128988
64,128977
79,61226
81,40336
98,166707
104,5825
124,103652
138,14163
151,68615
180,149641
194,24679
212,153395
270,62863
272,97025
308,61531
314,132562
331,107012
388,36685
471,71282
476,88295
525,92909
551,14433
605,85456
638,47193
659,154636
660,12564
708,62872
748,31662
770,31662
773,63006
783,66088
810,32465
829,153698
856,154636
873,106714
896,32465
902,40336
904,61226
941,134330
955,52343
974,38222
979,153698
992,70845
1004,164211
1012,57018
1066,140687
1069,154636
1077,57018
1083,20308
1193,99646
1203,47107
1277,127735
1304,64231
1313,63006
1319,62351
1368,36307
1421,96887
1467,31662
1491,142140
1493,107012
1508,29670
1517,28295
1538,120065
1543,128988
1599,63006
1607,20308
1619,160476
1638,52343
1698,57018
1715,32465
1740,57018
1752,26372
1765,166707
1822,89416
1831,73469
1833,68615
1867,47193
1873,126146
1972,61531
1977,160476
2023,166876
2032,14163
2060,31662
2073,73469
2075,126146
2087,149854
2094,62863
2097,36307
2117,79636
2139,154636
2169,79520
2180,103132
2188,71553
2194,64974
2221,37957
2222,10089
2223,58246
2237,74517
2239,160476
2244,129828
2312,117452
2317,84389
2342,47693
2357,47193
2369,79113
2395,164506
2405,25987
2419,84389
2425,74141
2468,66169
2510,111225
2547,57018
2566,63006
2578,166354
2593,87310
2676,7746
2690,62872
2693,21147
2720,61581
2748,149641
2791,72073
2793,24371
2841,84409
2846,73712
2861,154636
2874,154636
2891,62351
2892,32465
2917,60861
2949,31662
2958,151327
2967,85719
3030,70839
3042,62863
3047,149641
3057,114640
3074,94944
3077,75877
3111,133436
3137,130291
3151,65520
3174,128567
3192,64711
3198,154636
3199,88814
3225,40336
3239,15921
3260,24371
3306,84389
3345,105559
3364,84389
3366,37957
3409,66088
3417,79636
3460,63006
3465,156064
3474,126146
3488,36307
3500,44854
3504,109083
3530,281
3563,85172
3578,63006
3606,107973
3614,20308
3621,154636
3630,124997
3634,154636
3699,142477
3709,166707
3712,59175
3748,276
3755,140687
3765,112332
3791,63006
3801,126146
3812,109728
3831,108824
3868,85557
3871,68767
3932,14577
3956,63006
4001,128747
4009,65520
4010,14163
4052,115851
4061,166707
4067,14163
4076,84389
4086,37957
4117,84389
4123,16839
4134,62863
4149,4366
4221,154636
4227,41101
4243,55092
4244,40336
4248,166354
4254,79636
4268,95850
4271,12564
4308,40336
4311,32465
4376,7746
4410,12564
4435,36171
4452,79636
4455,47193
4459,73398
4465,57161
4480,47193
4488,103234
4512,32465
4535,21457
4536,31662
4538,153551
4594,59402
4624,18412
4665,122341
4686,12224
4691,57018
4700,74141
4701,103132
4711,104748
4737,63006
4757,9702
4791,84389
4807,31662
4809,32465
4816,142829
4831,160476
4843,5825
4848,121366
4852,104605
4857,32465
4869,65520
4886,64467
4909,127735
4928,153395
4929,126146
4945,73469
4949,81287
4994,27497
5009,166707
5023,69355
5049,142762
5070,146523
5083,147796
5096,52343
5144,21147
5187,5505
5190,134619
5205,12564
5215,29805
5255,156064
5262,64974
5263,37957
5288,30827
5303,52343
5306,32465
5309,1628
5324,134330
5329,97025
5346,15258
5349,149641
5406,31662
5429,146523
5454,70873
5486,149641
5499,32465
5503,36307
5507,20308
5510,20308
5513,36307
5514,20308
5521,107012
5547,65520
5560,78694
5599,156064
5603,68615
5617,84389
5626,69858
5658,88295
5660,21457
5670,104748
5674,142477
5676,15258
5678,144549
5695,146523
5698,103234
5727,133436
5747,145946
5777,121033
5788,147796
5820,77571
5822,103014
5863,152872
5864,164211
5869,47693
5870,57018
5886,109093
5923,37995
5932,81708
5975,119979
5986,131777
5988,160476
6042,166354
6052,126146
6058,116489
6099,95327
6149,15259
6172,37995
6187,93180
6195,63006
6259,125756
6284,63006
6287,47193
6298,29243
6305,64231
6307,75824
6371,37957
6374,63006
6384,36573
6385,73398
6389,51969
6396,56171
6415,140915
6427,113305
6437,75836
6452,18412
6465,13334
6480,65233
6539,64506
6551,20308
6553,62872
6574,74517
6592,57018
6599,40336
6610,154636
6622,93490
6623,166779
6632,11640
6637,47193
6649,73469
6657,128988
6660,126144
6685,32465
6702,44854
6706,144549
6707,166707
6710,84389
6711,149641
6713,153551
6716,5825
6723,73469
6738,61226
6745,34724
6748,111021
6770,1628
6785,138151
6786,47396
6788,36307
6789,68615
6804,92909
6805,46990
6816,74616
6825,77571
6829,5505
6831,32465
6843,57018
6852,15661
6872,163949
6875,62863
6881,134084
6897,74141
6898,79636
6900,5825
6912,153395
6931,111999
6943,61531
6944,13785
6979,62872
7023,103014
7027,84409
7034,31662
7038,36307
7070,147796
7076,36307
7104,5825
7121,142140
7135,134619
7156,36748
7197,89874
7254,132782
7265,59175
7279,14433
7317,128567
7338,14181
7362,57018
7378,128979
7401,59175
7413,145990
7421,10089
7439,5825
7459,101181
7477,103278
7506,75877
7515,32465
7544,109728
7557,63006
7607,168136
7651,97948
7719,39387
7745,39425
7779,88295
7790,36748
7838,145946
7864,124536
7870,37957
7875,63006
7885,127735
7891,154636
7911,61226
7941,78797
7961,154636
7978,14433
7979,128988
7985,47895
7987,141827
7991,18412
8012,164211
8030,83144
8065,154636
8072,79636
8074,157120
8089,50688
8094,155017
8097,69209
8122,75527
8133,63006
8151,72855
8163,47193
8164,132417
8174,154636
8186,7746
8198,106704
8250,161870
8255,47895
8305,137193
8337,62863
8347,135064
8376,5825
8378,168478
8392,47895
8414,12564
8447,128979
8479,97025
8514,156064
8538,31662
8543,18412
8552,5825
8576,84389
8604,149641
8619,32465
8623,72971
8670,16839
8704,107012
8726,149641
8727,153551
8734,169735
8764,149641
8774,105559
8794,119979
8804,132782
8835,119657
8873,5825
8898,24371
8916,77571
8918,125110
8939,25362
8943,40561
8950,154636
8993,154636
8999,12564
9046,62863
9050,138684
9065,166624
9084,15391
9100,32465
9145,79520
9152,135409
9168,138778
9180,36307
9196,152179
9198,12564
9236,18412
9240,151327
9264,32465
9275,151327
9327,5825
9347,108824
9406,24371
9418,55444
9429,20308
9452,62863
9462,18412
9464,52195
9475,21147
9502,119979
9525,37957
9555,89802
9596,31662
9623,134619
9645,102527
9648,164318
9692,107012
9696,11640
9699,167310
9745,153395
9761,94561
9768,93180
9774,7746
9777,153551
9819,38222
9848,44854
9896,63006
9910,57018
9930,85557
9970,156064
9973,75877
9986,88295
10027,42199
10072,95
10079,21147
10106,97954
10114,57018
10126,52343
10148,84389
10194,60861
10206,18412
10211,127896
10242,77447
10278,44854
10281,12564
10306,65520
10333,37957
10381,40336
10406,20308
10438,88295
10441,26976
10463,65520
10471,132417
10492,63006
10502,127896
10517,108824
10521,44854
10584,12564
10630,14433
10642,77723
10647,169819
10698,18412
10699,149641
10709,164609
10726,39425
10727,40336
10744,63006
10745,123328
10751,47193
10761,107012
10773,12564
10803,157120
10824,37957
10859,169819
10932,62863
10991,37957
11034,149641
11043,20308
11066,94795
11114,63006
11115,116670
11123,5825
11152,133436
11157,89087
11161,128988
11174,22499
11186,97025
11218,79636
11220,138778
11224,102098
11229,17242
11252,116881
11271,61531
11273,5825
11282,63006
11291,112274
11292,168136
11321,102527
11346,52343
11354,149641
11364,16039
11407,21147
11415,134289
11455,79636
11461,164252
11474,5505
11486,130291
11490,125110
11516,164774
11518,32465
11523,97025
11526,18412
11583,154636
11592,94652
11593,62085
11597,164354
11609,151760
11644,142477
11677,36307
11699,78694
11719,14163
11731,63844
11787,136244
11823,79636
11848,107012
11881,68615
11882,57018
11891,5825
11902,153551
11909,153698
11944,154636
11946,127735
11960,59175
11965,68615
11970,153551
11994,18412
11999,84389
12043,132782
12060,24371
12086,52343
12089,34314
12090,32465
12110,161870
12114,149641
12133,166707
12152,117452
12186,125704
12189,40336
12208,90294
12212,131300
12229,78694
12281,162341
12293,5825
12310,149641
12340,59820
12362,79636
12364,69209
12382,52343
12402,105559
12430,107711
12438,6533
12443,133029
12457,6533
12485,167310
12489,84389
12491,154636
12505,142140
12518,63006
12522,26439
12524,134289
12578,113298
12594,57018
12596,103132
12609,94944
12613,40336
12629,61158
12641,61531
12656,75527
12672,79636
12689,85557
12700,140121
12737,74141
12738,36307
12744,15921
12769,79520
12770,161870
12816,154636
12893,84409
